subset,method,coverage,avg_size,n,timestamp,experiment,seed,alpha,size_old,size_new,sigma_x,eta_old,eta_new,tau_easy,p_old,p_new,w_old_0,w_old_1,b_old,w_new_0,w_new_1,b_new,cal_frac,cp_method
overall,ours_refined,0.96,1.26,50,2025-08-08T11:55:37,sweep_sizenew,4,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.96875,1.15625,32,2025-08-08T11:55:37,sweep_sizenew,4,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.9444444444444444,1.4444444444444444,18,2025-08-08T11:55:37,sweep_sizenew,4,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.82,1.04,50,2025-08-08T11:55:38,sweep_sizenew,5,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8888888888888888,1.0277777777777777,36,2025-08-08T11:55:38,sweep_sizenew,5,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.6428571428571429,1.0714285714285714,14,2025-08-08T11:55:38,sweep_sizenew,5,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.86,1.0,50,2025-08-08T11:55:40,sweep_sizenew,1,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.8709677419354839,1.0,31,2025-08-08T11:55:40,sweep_sizenew,1,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
hard_new,ours_refined,0.8421052631578947,1.0,19,2025-08-08T11:55:40,sweep_sizenew,1,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
overall,ours_refined,0.8,0.92,50,2025-08-08T11:55:41,sweep_sizenew,3,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
easy_new,ours_refined,0.7857142857142857,0.8928571428571429,28,2025-08-08T11:55:41,sweep_sizenew,3,0.1,10000,100,1.0,0.0,0.0,0.5,[0.5],0.5,1.0,-1.0,0.0,0.8,-0.8,0.0,0.5,score
